siteId,channelId,channelName,units,isCalculated
6328,9395,Rolling Sum of an hour,mm,False
6328,8715,Data Notes,none,False
6329,22599,Final Rainfall,mm,True
6329,7144,Daily Cumulative Rainfall,mm,True
6329,9865,Rolling 12 Hour Rain,mm,False
6329,10017,Rain Flag Copy,none,False
6329,22556,Data Quality Flag,none,True
6329,6889,AIRTEMP,°C,False
6329,9421,Rainfall,mm,False
6329,6886,PRECIP,mm,False
6329,10094,15mm Rain Event,on/off,True
6329,7118,Delta Time,sec,True
6329,9396,Rolling Sum of an hour,mm,False
6329,9941,Rain Flag,none,False
6329,6887,TOTALP,mm,False
6329,9598,Rainfall  greater than zero,mm,False
6329,6888,BATTERY,V,False
6329,8716,Data Notes,none,False
6330,22557,Data Quality Flag,none,True
6330,9942,Rain Flag,none,False
6330,8717,Data Notes,none,False
6330,6891,TOTALP,mm,False
6330,10018,Rain Flag Copy,none,False
6330,22600,Final Rainfall,mm,True
6330,6892,BATTERY,V,False
6330,9397,Rolling Sum of an hour,mm,False
6330,6890,PRECIP,mm,False
6330,7145,Daily Cumulative Rainfall,mm,True
6330,10095,15mm Rain Event,on/off,True
6330,6893,AIRTEMP,°C,False
6330,9866,Rolling 12 Hour Rain,mm,False
6330,9422,Rainfall,mm,False
6330,7119,Delta Time,sec,True
6330,9599,Rainfall  greater than zero,mm,False
6331,7120,Delta Time,sec,True
6331,22601,Final Rainfall,mm,True
6331,9867,Rolling 12 Hour Rain,mm,False
6331,8718,Data Notes,none,False
6331,9423,Rainfall,mm,False
6331,6894,PRECIP,mm,False
6331,9398,Rolling Sum of an hour,mm,False
6331,10019,Rain Flag Copy,none,False
6331,10096,15mm Rain Event,on/off,True
6331,22558,Data Quality Flag,none,True
6331,6896,BATTERY,V,False
6331,6897,AIRTEMP,°C,False
6331,7146,Daily Cumulative Rainfall,mm,True
6331,6895,TOTALP,mm,False
6331,9943,Rain Flag,none,False
6331,9600,Rainfall  greater than zero,mm,False
6332,6913,MP1 BTYVOLT,V,False
6332,6916,MP2 LOW_BTY,none,False
6332,7834,Final Raw Flow,l/s,True
6332,6911,MP1 VGAIN1,none,False
6332,21867,Final Rainfall,mm,False
6332,8379,Final Raw Level,mm,True
6332,6914,MP1 LOW_BTY,none,False
6332,8608,Data Quality Flag,none,True
6332,8094,Final Peak Velocity,m/s,True
6332,9038,Raw Average Velocity,m/s,False
6332,22135,Daily Cumulative Rainfall,mm,True
6332,9289,Final Raw Average Velocity,m/s,True
6332,6912,MP1 WATERTEMP_1,°C,False
6332,8753,Data Notes,none,False
6332,6915,MP2 BTYVOLT,V,False
6332,6901,MP1 CHECK_V,none,False
6332,6899,MP1 CHECK_UD,none,False
6332,6898,MP1 CHECK_PD,none,False
6332,7128,Delta Time,sec,True
6332,6905,MP1 PEAKVEL_1,m/s,False
6332,6906,MP1 PRESSK,none,False
6332,6904,MP1 PDEPTH_1,mm,False
6332,6907,MP1 RAWVEL,m/s,False
6332,6908,MP1 SILT1,mm,False
6332,6900,MP1 CHECK_UT,none,False
6332,6910,MP1 UpDEPTH_1,mm,False
6332,6903,MP1 NO_CURVE,none,False
6332,6902,MP1 FLOW1,l/s,False
6332,6909,MP1 UNIDEPTH,mm,False
6333,6931,MP1 WATERTEMP_1,°C,False
6333,7831,Final Raw Flow,l/s,True
6333,6926,MP1 RAWVEL,m/s,False
6333,6933,MP1 LOW_BTY,none,False
6333,7107,Delta Time,sec,True
6333,8091,Final Peak Velocity,m/s,True
6333,6923,MP1 PDEPTH_1,mm,False
6333,6935,MP2 LOW_BTY,none,False
6333,9286,Final Raw Average Velocity,m/s,True
6333,6924,MP1 PEAKVEL_1,m/s,False
6333,9035,Raw Average Velocity,m/s,False
6333,8376,Final Raw Level,mm,True
6333,6917,MP1 CHECK_PD,none,False
6333,6925,MP1 PRESSK,none,False
6333,8605,Data Quality Flag,none,True
6333,6932,MP1 BTYVOLT,V,False
6333,6921,MP1 FLOW1,l/s,False
6333,6922,MP1 NO_CURVE,none,False
6333,8750,Data Notes,none,False
6333,21834,Final Rainfall,mm,False
6333,6927,MP1 SILT1,mm,False
6333,6930,MP1 VGAIN1,none,False
6333,6918,MP1 CHECK_UD,none,False
6333,6928,MP1 UNIDEPTH,mm,False
6333,6929,MP1 UpDEPTH_1,mm,False
6333,6934,MP2 BTYVOLT,V,False
6333,6919,MP1 CHECK_UT,none,False
6333,6920,MP1 CHECK_V,none,False
6333,22102,Daily Cumulative Rainfall,mm,True
6334,6938,MP1 CHECK_UT,none,False
6334,8752,Data Notes,none,False
6334,9037,Raw Average Velocity,m/s,False
6334,8607,Data Quality Flag,none,True
6334,7833,Final Raw Flow,l/s,True
6334,6942,MP1 PDEPTH_1,mm,False
6334,6941,MP1 NO_CURVE,none,False
6334,6946,MP1 SILT1,mm,False
6334,6945,MP1 RAWVEL,m/s,False
6334,6939,MP1 CHECK_V,none,False
6334,6949,MP1 VGAIN1,none,False
6334,7127,Delta Time,sec,True
6334,9288,Final Raw Average Velocity,m/s,True
6334,6943,MP1 PEAKVEL_1,m/s,False
6334,22127,Daily Cumulative Rainfall,mm,True
6334,6951,MP1 BTYVOLT,V,False
6334,6952,MP1 LOW_BTY,none,False
6334,8093,Final Peak Velocity,m/s,True
6334,6944,MP1 PRESSK,none,False
6334,6950,MP1 WATERTEMP_1,°C,False
6334,8378,Final Raw Level,mm,True
6334,6953,MP2 BTYVOLT,V,False
6334,6954,MP2 LOW_BTY,none,False
6334,21859,Final Rainfall,mm,False
6334,6948,MP1 UpDEPTH_1,mm,False
6334,6936,MP1 CHECK_PD,none,False
6334,6937,MP1 CHECK_UD,none,False
6334,6947,MP1 UNIDEPTH,mm,False
6334,6940,MP1 FLOW1,l/s,False
6335,21761,Final Rainfall,mm,False
6335,6972,MP2 BTYVOLT,V,False
6335,8597,Data Quality Flag,none,True
6335,6973,MP2 LOW_BTY,none,False
6335,7823,Final Raw Flow,l/s,True
6335,6971,MP1 LOW_BTY,none,False
6335,6970,MP1 BTYVOLT,V,False
6335,6968,MP1 VGAIN1,none,False
6335,8368,Final Raw Level,mm,True
6335,6969,MP1 WATERTEMP_1,°C,False
6335,8704,Data Notes,none,False
6335,6957,MP1 CHECK_UT,none,False
6335,6956,MP1 CHECK_UD,none,False
6335,6960,MP1 NO_CURVE,none,False
6335,6961,MP1 PDEPTH_1,mm,False
6335,9025,Raw Average Velocity,m/s,False
6335,6955,MP1 CHECK_PD,none,False
6335,9276,Final Raw Average Velocity,m/s,True
6335,6962,MP1 PEAKVEL_1,m/s,False
6335,6963,MP1 PRESSK,none,False
6335,22031,Daily Cumulative Rainfall,mm,True
6335,6959,MP1 FLOW1,l/s,False
6335,6964,MP1 RAWVEL,m/s,False
6335,6958,MP1 CHECK_V,none,False
6335,6966,MP1 UNIDEPTH,mm,False
6335,7125,Delta Time,sec,True
6335,6967,MP1 UpDEPTH_1,mm,False
6335,8083,Final Peak Velocity,m/s,True
6335,6965,MP1 SILT1,mm,False
6336,9277,Final Raw Average Velocity,m/s,True
6336,6976,MP1 CHECK_UT,none,False
6336,6992,MP2 LOW_BTY,none,False
6336,6991,MP2 BTYVOLT,V,False
6336,6975,MP1 CHECK_UD,none,False
6336,6990,MP1 LOW_BTY,none,False
6336,6988,MP1 WATERTEMP_1,°C,False
6336,7824,Final Raw Flow,l/s,True
6336,6985,MP1 UNIDEPTH,mm,False
6336,6987,MP1 VGAIN1,none,False
6336,6986,MP1 UpDEPTH_1,mm,False
6336,8705,Data Notes,none,False
6336,21762,Final Rainfall,mm,False
6336,6989,MP1 BTYVOLT,V,False
6336,22032,Daily Cumulative Rainfall,mm,True
6336,8084,Final Peak Velocity,m/s,True
6336,6974,MP1 CHECK_PD,none,False
6336,6982,MP1 PRESSK,none,False
6336,6983,MP1 RAWVEL,m/s,False
6336,7126,Delta Time,sec,True
6336,6984,MP1 SILT1,mm,False
6336,6981,MP1 PEAKVEL_1,m/s,False
6336,6980,MP1 PDEPTH_1,mm,False
6336,8369,Final Raw Level,mm,True
6336,9026,Raw Average Velocity,m/s,False
6336,8598,Data Quality Flag,none,True
6336,6978,MP1 FLOW1,l/s,False
6336,6977,MP1 CHECK_V,none,False
6336,6979,MP1 NO_CURVE,none,False
6337,6997,MP1 FLOW1,l/s,False
6337,7811,Final Raw Flow,l/s,True
6337,6998,MP1 NO_CURVE,none,False
6337,6995,MP1 CHECK_UT,none,False
6337,6994,MP1 CHECK_UD,none,False
6337,6993,MP1 CHECK_PD,none,False
6337,6996,MP1 CHECK_V,none,False
6337,7000,MP1 PEAKVEL_1,m/s,False
6337,8071,Final Peak Velocity,m/s,True
6337,9013,Raw Average Velocity,m/s,False
6337,7003,MP1 SILT1,mm,False
6337,7004,MP1 UNIDEPTH,mm,False
6337,7005,MP1 UpDEPTH_1,mm,False
6337,7006,MP1 VGAIN1,none,False
6337,9264,Final Raw Average Velocity,m/s,True
6337,7001,MP1 PRESSK,none,False
6337,7002,MP1 RAWVEL,m/s,False
6337,8731,Data Notes,none,False
6337,6999,MP1 PDEPTH_1,mm,False
6337,21659,Final Rainfall,mm,False
6337,7007,MP1 WATERTEMP_1,°C,False
6337,7008,MP1 BTYVOLT,V,False
6337,8585,Data Quality Flag,none,True
6337,7009,MP1 LOW_BTY,none,False
6337,8356,Final Raw Level,mm,True
6337,21933,Daily Cumulative Rainfall,mm,True
6337,7011,MP2 LOW_BTY,none,False
6337,7121,Delta Time,sec,True
6337,7010,MP2 BTYVOLT,V,False
6338,7029,MP2 BTYVOLT,V,False
6338,8358,Final Raw Level,mm,True
6338,7013,MP1 CHECK_UD,none,False
6338,7019,MP1 PEAKVEL_1,m/s,False
6338,7025,MP1 VGAIN1,none,False
6338,7020,MP1 PRESSK,none,False
6338,8733,Data Notes,none,False
6338,7022,MP1 SILT1,mm,False
6338,7026,MP1 WATERTEMP_1,°C,False
6338,7023,MP1 UNIDEPTH,mm,False
6338,7024,MP1 UpDEPTH_1,mm,False
6338,7030,MP2 LOW_BTY,none,False
6338,7122,Delta Time,sec,True
6338,7014,MP1 CHECK_UT,none,False
6338,7017,MP1 NO_CURVE,none,False
6338,21674,Final Rainfall,mm,False
6338,7015,MP1 CHECK_V,none,False
6338,7016,MP1 FLOW1,l/s,False
6338,7018,MP1 PDEPTH_1,mm,False
6338,8073,Final Peak Velocity,m/s,True
6338,7028,MP1 LOW_BTY,none,False
6338,21945,Daily Cumulative Rainfall,mm,True
6338,7813,Final Raw Flow,l/s,True
6338,9015,Raw Average Velocity,m/s,False
6338,7012,MP1 CHECK_PD,none,False
6338,7021,MP1 RAWVEL,m/s,False
6338,7027,MP1 BTYVOLT,V,False
6338,8587,Data Quality Flag,none,True
6338,9266,Final Raw Average Velocity,m/s,True
6339,606,MP1 QCONTINUITY,l/s,False
6339,613,MP1 UPDEPTH_1,mm,False
6339,619,MP1 WATERTEMP_1,°C,False
6339,605,MP1 QFINAL,l/s,False
6339,608,MP1 DFINAL,mm,False
6339,607,MP1 QPRELIMINARY,l/s,False
6339,617,MP1 BTYVOLT,V,False
6339,610,MP1 UNIDEPTH,mm,False
6339,611,MP1 SDEPTH_3,mm,False
6339,616,MP1 PEAKVEL_1,m/s,False
6339,612,MP1 PDEPTH_1,mm,False
6339,615,MP1 VPRELIMINARY,m/s,False
6339,614,MP1 VFINAL,m/s,False
6339,618,MP1 GPRS_RSSI,dB,False
6339,609,MP1 DPRELIMINARY,mm,False
6340,621,MP1 QCONTINUITY,l/s,False
6340,633,MP1 GPRS_RSSI,dB,False
6340,634,MP1 WATERTEMP_1,°C,False
6340,632,MP1 BTYVOLT,V,False
6340,623,MP1 DFINAL,mm,False
6340,630,MP1 VPRELIMINARY,m/s,False
6340,629,MP1 VFINAL,m/s,False
6340,628,MP1 UPDEPTH_1,mm,False
6340,627,MP1 PDEPTH_1,mm,False
6340,626,MP1 SDEPTH_3,mm,False
6340,625,MP1 UNIDEPTH,mm,False
6340,624,MP1 DPRELIMINARY,mm,False
6340,620,MP1 QFINAL,l/s,False
6340,622,MP1 QPRELIMINARY,l/s,False
6340,631,MP1 PEAKVEL_1,m/s,False
6341,635,MP1 QFINAL,l/s,False
6341,636,MP1 QCONTINUITY,l/s,False
6341,640,MP1 UNIDEPTH,mm,False
6341,638,MP1 DFINAL,mm,False
6341,637,MP1 QPRELIMINARY,l/s,False
6341,649,MP1 WATERTEMP_1,°C,False
6341,648,MP1 GPRS_RSSI,dB,False
6341,646,MP1 PEAKVEL_1,m/s,False
6341,645,MP1 VPRELIMINARY,m/s,False
6341,647,MP1 BTYVOLT,V,False
6341,643,MP1 UPDEPTH_1,mm,False
6341,642,MP1 PDEPTH_1,mm,False
6341,641,MP1 SDEPTH_3,mm,False
6341,639,MP1 DPRELIMINARY,mm,False
6341,644,MP1 VFINAL,m/s,False
6342,660,MP1 VPRELIMINARY,m/s,False
6342,664,MP1 WATERTEMP_1,°C,False
6342,663,MP1 GPRS_RSSI,dB,False
6342,662,MP1 BTYVOLT,V,False
6342,661,MP1 PEAKVEL_1,m/s,False
6342,659,MP1 VFINAL,m/s,False
6342,653,MP1 DFINAL,mm,False
6342,657,MP1 PDEPTH_1,mm,False
6342,656,MP1 SDEPTH_3,mm,False
6342,655,MP1 UNIDEPTH,mm,False
6342,654,MP1 DPRELIMINARY,mm,False
6342,651,MP1 QCONTINUITY,l/s,False
6342,650,MP1 QFINAL,l/s,False
6342,658,MP1 UPDEPTH_1,mm,False
6342,652,MP1 QPRELIMINARY,l/s,False
6343,666,MP1 QCONTINUITY,l/s,False
6343,679,MP1 WATERTEMP_1,°C,False
6343,667,MP1 QPRELIMINARY,l/s,False
6343,668,MP1 DFINAL,mm,False
6343,669,MP1 DPRELIMINARY,mm,False
6343,670,MP1 UNIDEPTH,mm,False
6343,671,MP1 SDEPTH_3,mm,False
6343,672,MP1 PDEPTH_1,mm,False
6343,673,MP1 UPDEPTH_1,mm,False
6343,674,MP1 VFINAL,m/s,False
6343,675,MP1 VPRELIMINARY,m/s,False
6343,676,MP1 PEAKVEL_1,m/s,False
6343,677,MP1 BTYVOLT,V,False
6343,678,MP1 GPRS_RSSI,dB,False
6343,665,MP1 QFINAL,l/s,False
6344,694,MP1 WATERTEMP_1,°C,False
6344,681,MP1 QCONTINUITY,l/s,False
6344,682,MP1 QPRELIMINARY,l/s,False
6344,683,MP1 DFINAL,mm,False
6344,684,MP1 DPRELIMINARY,mm,False
6344,685,MP1 UNIDEPTH,mm,False
6344,686,MP1 SDEPTH_3,mm,False
6344,687,MP1 PDEPTH_1,mm,False
6344,688,MP1 UPDEPTH_1,mm,False
6344,689,MP1 VFINAL,m/s,False
6344,690,MP1 VPRELIMINARY,m/s,False
6344,691,MP1 PEAKVEL_1,m/s,False
6344,692,MP1 BTYVOLT,V,False
6344,680,MP1 QFINAL,l/s,False
6344,693,MP1 GPRS_RSSI,dB,False
6345,703,MP1 UPDEPTH_1,mm,False
6345,699,MP1 DPRELIMINARY,mm,False
6345,700,MP1 UNIDEPTH,mm,False
6345,705,MP1 VPRELIMINARY,m/s,False
6345,707,MP1 BTYVOLT,V,False
6345,695,MP1 QFINAL,l/s,False
6345,704,MP1 VFINAL,m/s,False
6345,702,MP1 PDEPTH_1,mm,False
6345,696,MP1 QCONTINUITY,l/s,False
6345,697,MP1 QPRELIMINARY,l/s,False
6345,701,MP1 SDEPTH_3,mm,False
6345,706,MP1 PEAKVEL_1,m/s,False
6345,698,MP1 DFINAL,mm,False
6345,709,MP1 WATERTEMP_1,°C,False
6345,708,MP1 GPRS_RSSI,dB,False
6346,720,MP1 VPRELIMINARY,m/s,False
6346,710,MP1 QFINAL,l/s,False
6346,712,MP1 QPRELIMINARY,l/s,False
6346,724,MP1 WATERTEMP_1,°C,False
6346,721,MP1 PEAKVEL_1,m/s,False
6346,711,MP1 QCONTINUITY,l/s,False
6346,715,MP1 UNIDEPTH,mm,False
6346,716,MP1 SDEPTH_3,mm,False
6346,723,MP1 GPRS_RSSI,dB,False
6346,713,MP1 DFINAL,mm,False
6346,718,MP1 UPDEPTH_1,mm,False
6346,719,MP1 VFINAL,m/s,False
6346,722,MP1 BTYVOLT,V,False
6346,714,MP1 DPRELIMINARY,mm,False
6346,717,MP1 PDEPTH_1,mm,False
6347,730,MP1 UNIDEPTH,mm,False
6347,739,MP1 WATERTEMP_1,°C,False
6347,735,MP1 VPRELIMINARY,m/s,False
6347,737,MP1 BTYVOLT,V,False
6347,736,MP1 PEAKVEL_1,m/s,False
6347,731,MP1 SDEPTH_3,mm,False
6347,734,MP1 VFINAL,m/s,False
6347,738,MP1 GPRS_RSSI,dB,False
6347,725,MP1 QFINAL,l/s,False
6347,729,MP1 DPRELIMINARY,mm,False
6347,726,MP1 QCONTINUITY,l/s,False
6347,728,MP1 DFINAL,mm,False
6347,727,MP1 QPRELIMINARY,l/s,False
6347,733,MP1 UPDEPTH_1,mm,False
6347,732,MP1 PDEPTH_1,mm,False
6348,744,MP1 DPRELIMINARY,mm,False
6348,741,MP1 QCONTINUITY,l/s,False
6348,742,MP1 QPRELIMINARY,l/s,False
6348,743,MP1 DFINAL,mm,False
6348,745,MP1 UNIDEPTH,mm,False
6348,746,MP1 SDEPTH_3,mm,False
6348,747,MP1 PDEPTH_1,mm,False
6348,748,MP1 UPDEPTH_1,mm,False
6348,749,MP1 VFINAL,m/s,False
6348,750,MP1 VPRELIMINARY,m/s,False
6348,751,MP1 PEAKVEL_1,m/s,False
6348,754,MP1 WATERTEMP_1,°C,False
6348,740,MP1 QFINAL,l/s,False
6348,752,MP1 BTYVOLT,V,False
6348,753,MP1 GPRS_RSSI,dB,False
6349,765,MP1 VPRELIMINARY,m/s,False
6349,764,MP1 VFINAL,m/s,False
6349,766,MP1 PEAKVEL_1,m/s,False
6349,767,MP1 BTYVOLT,V,False
6349,768,MP1 GPRS_RSSI,dB,False
6349,761,MP1 SDEPTH_3,mm,False
6349,769,MP1 WATERTEMP_1,°C,False
6349,760,MP1 UNIDEPTH,mm,False
6349,763,MP1 UPDEPTH_1,mm,False
6349,762,MP1 PDEPTH_1,mm,False
6349,759,MP1 DPRELIMINARY,mm,False
6349,758,MP1 DFINAL,mm,False
6349,757,MP1 QPRELIMINARY,l/s,False
6349,756,MP1 QCONTINUITY,l/s,False
6349,755,MP1 QFINAL,l/s,False
6350,775,MP1 UNIDEPTH,mm,False
6350,774,MP1 DPRELIMINARY,mm,False
6350,777,MP1 PDEPTH_1,mm,False
6350,770,MP1 QFINAL,l/s,False
6350,773,MP1 DFINAL,mm,False
6350,772,MP1 QPRELIMINARY,l/s,False
6350,779,MP1 VFINAL,m/s,False
6350,771,MP1 QCONTINUITY,l/s,False
6350,776,MP1 SDEPTH_3,mm,False
6350,780,MP1 VPRELIMINARY,m/s,False
6350,781,MP1 PEAKVEL_1,m/s,False
6350,782,MP1 BTYVOLT,V,False
6350,783,MP1 GPRS_RSSI,dB,False
6350,778,MP1 UPDEPTH_1,mm,False
6350,784,MP1 WATERTEMP_1,°C,False
6351,786,MP1 QCONTINUITY,l/s,False
6351,796,MP1 PEAKVEL_1,m/s,False
6351,795,MP1 VPRELIMINARY,m/s,False
6351,785,MP1 QFINAL,l/s,False
6351,799,MP1 WATERTEMP_1,°C,False
6351,787,MP1 QPRELIMINARY,l/s,False
6351,788,MP1 DFINAL,mm,False
6351,797,MP1 BTYVOLT,V,False
6351,798,MP1 GPRS_RSSI,dB,False
6351,793,MP1 UPDEPTH_1,mm,False
6351,789,MP1 DPRELIMINARY,mm,False
6351,791,MP1 SDEPTH_3,mm,False
6351,790,MP1 UNIDEPTH,mm,False
6351,792,MP1 PDEPTH_1,mm,False
6351,794,MP1 VFINAL,m/s,False
6352,803,MP1 DFINAL,mm,False
6352,807,MP1 PDEPTH_1,mm,False
6352,812,MP1 BTYVOLT,V,False
6352,811,MP1 PEAKVEL_1,m/s,False
6352,806,MP1 SDEPTH_3,mm,False
6352,805,MP1 UNIDEPTH,mm,False
6352,800,MP1 QFINAL,l/s,False
6352,802,MP1 QPRELIMINARY,l/s,False
6352,808,MP1 UPDEPTH_1,mm,False
6352,801,MP1 QCONTINUITY,l/s,False
6352,809,MP1 VFINAL,m/s,False
6352,813,MP1 GPRS_RSSI,dB,False
6352,810,MP1 VPRELIMINARY,m/s,False
6352,804,MP1 DPRELIMINARY,mm,False
6352,814,MP1 WATERTEMP_1,°C,False
6353,818,MP1 DFINAL,mm,False
6353,822,MP1 PDEPTH_1,mm,False
6353,815,MP1 QFINAL,l/s,False
6353,816,MP1 QCONTINUITY,l/s,False
6353,817,MP1 QPRELIMINARY,l/s,False
6353,829,MP1 WATERTEMP_1,°C,False
6353,828,MP1 GPRS_RSSI,dB,False
6353,827,MP1 BTYVOLT,V,False
6353,821,MP1 SDEPTH_3,mm,False
6353,826,MP1 PEAKVEL_1,m/s,False
6353,823,MP1 UPDEPTH_1,mm,False
6353,819,MP1 DPRELIMINARY,mm,False
6353,825,MP1 VPRELIMINARY,m/s,False
6353,820,MP1 UNIDEPTH,mm,False
6353,824,MP1 VFINAL,m/s,False
6354,839,MP1 VFINAL,m/s,False
6354,830,MP1 QFINAL,l/s,False
6354,841,MP1 PEAKVEL_1,m/s,False
6354,844,MP1 WATERTEMP_1,°C,False
6354,840,MP1 VPRELIMINARY,m/s,False
6354,842,MP1 BTYVOLT,V,False
6354,843,MP1 GPRS_RSSI,dB,False
6354,831,MP1 QCONTINUITY,l/s,False
6354,832,MP1 QPRELIMINARY,l/s,False
6354,838,MP1 UPDEPTH_1,mm,False
6354,837,MP1 PDEPTH_1,mm,False
6354,836,MP1 SDEPTH_3,mm,False
6354,835,MP1 UNIDEPTH,mm,False
6354,834,MP1 DPRELIMINARY,mm,False
6354,833,MP1 DFINAL,mm,False
6355,873,MP1 GPRS_RSSI,dB,False
6355,863,MP1 DFINAL,mm,False
6355,862,MP1 QPRELIMINARY,l/s,False
6355,865,MP1 UNIDEPTH,mm,False
6355,861,MP1 QCONTINUITY,l/s,False
6355,860,MP1 QFINAL,l/s,False
6355,868,MP1 UPDEPTH_1,mm,False
6355,866,MP1 SDEPTH_3,mm,False
6355,864,MP1 DPRELIMINARY,mm,False
6355,867,MP1 PDEPTH_1,mm,False
6355,869,MP1 VFINAL,m/s,False
6355,870,MP1 VPRELIMINARY,m/s,False
6355,874,MP1 WATERTEMP_1,°C,False
6355,871,MP1 PEAKVEL_1,m/s,False
6355,872,MP1 BTYVOLT,V,False
6356,845,MP1 QFINAL,l/s,False
6356,846,MP1 QCONTINUITY,l/s,False
6356,859,MP1 WATERTEMP_1,°C,False
6356,858,MP1 GPRS_RSSI,dB,False
6356,857,MP1 BTYVOLT,V,False
6356,855,MP1 VPRELIMINARY,m/s,False
6356,854,MP1 VFINAL,m/s,False
6356,853,MP1 UPDEPTH_1,mm,False
6356,852,MP1 PDEPTH_1,mm,False
6356,851,MP1 SDEPTH_3,mm,False
6356,850,MP1 UNIDEPTH,mm,False
6356,847,MP1 QPRELIMINARY,l/s,False
6356,848,MP1 DFINAL,mm,False
6356,856,MP1 PEAKVEL_1,m/s,False
6356,849,MP1 DPRELIMINARY,mm,False
6357,817,Flow,MGD,False
6357,816,Velocity,f/s,False
6357,815,Level,in,False
6358,818,Level,in,False
6358,819,Velocity,f/s,False
6358,820,Flow,MGD,False
6359,822,Velocity,f/s,False
6359,821,Level,in,False
6359,823,Flow,MGD,False
6360,825,Velocity,f/s,False
6360,824,Level,in,False
6360,826,Flow,MGD,False
6361,828,Velocity,f/s,False
6361,829,Flow,MGD,False
6361,827,Level,in,False
6362,830,Level,in,False
6362,831,Velocity,f/s,False
6362,832,Flow,MGD,False
6363,833,Level,in,False
6363,834,Velocity,f/s,False
6363,835,Flow,MGD,False
6364,838,Flow,MGD,False
6364,837,Velocity,f/s,False
6364,836,Level,in,False
6365,839,Rainfall,in,False
6366,840,Rainfall,in,False
6367,841,Flow,MGD,False
6367,842,Level,in,False
6367,843,Velocity,f/s,False
6368,7047,MP1 LOW_BTY,none,False
6368,7046,MP1 BTYVOLT,V,False
6368,21993,Daily Cumulative Rainfall,mm,True
6368,7045,MP1 WATERTEMP_1,°C,False
6368,7044,MP1 VGAIN1,none,False
6368,7039,MP1 PRESSK,none,False
6368,8077,Final Peak Velocity,m/s,True
6368,7042,MP1 UNIDEPTH,mm,False
6368,7041,MP1 SILT1,mm,False
6368,7123,Delta Time,sec,True
6368,7040,MP1 RAWVEL,m/s,False
6368,8362,Final Raw Level,mm,True
6368,7043,MP1 UpDEPTH_1,mm,False
6368,7037,MP1 PDEPTH_1,mm,False
6368,7048,MP2 BTYVOLT,V,False
6368,7038,MP1 PEAKVEL_1,m/s,False
6368,9270,Final Raw Average Velocity,m/s,True
6368,7034,MP1 CHECK_V,none,False
6368,7035,MP1 FLOW1,l/s,False
6368,7036,MP1 NO_CURVE,none,False
6368,21724,Final Rainfall,mm,False
6368,7033,MP1 CHECK_UT,none,False
6368,9019,Raw Average Velocity,m/s,False
6368,8591,Data Quality Flag,none,True
6368,7032,MP1 CHECK_UD,none,False
6368,7031,MP1 CHECK_PD,none,False
6368,8737,Data Notes,none,False
6368,7817,Final Raw Flow,l/s,True
6368,7049,MP2 LOW_BTY,none,False
6369,7058,MP1 PRESSK,none,False
6369,8382,Final Raw Level,mm,True
6369,7054,MP1 FLOW1,l/s,False
6369,21901,Final Rainfall,mm,False
6369,7057,MP1 PEAKVEL_1,m/s,False
6369,7053,MP1 CHECK_V,none,False
6369,7051,MP1 CHECK_UD,none,False
6369,8097,Final Peak Velocity,m/s,True
6369,7052,MP1 CHECK_UT,none,False
6369,7055,MP1 NO_CURVE,none,False
6369,7050,MP1 CHECK_PD,none,False
6369,7056,MP1 PDEPTH_1,mm,False
6369,7065,MP1 BTYVOLT,V,False
6369,9041,Raw Average Velocity,m/s,False
6369,7064,MP1 WATERTEMP_1,°C,False
6369,7067,MP2 BTYVOLT,V,False
6369,7068,MP2 LOW_BTY,none,False
6369,9292,Final Raw Average Velocity,m/s,True
6369,7063,MP1 VGAIN1,none,False
6369,7062,MP1 UpDEPTH_1,mm,False
6369,8611,Data Quality Flag,none,True
6369,8756,Data Notes,none,False
6369,7059,MP1 RAWVEL,m/s,False
6369,22169,Daily Cumulative Rainfall,mm,True
6369,7837,Final Raw Flow,l/s,True
6369,7061,MP1 UNIDEPTH,mm,False
6369,7060,MP1 SILT1,mm,False
6369,7130,Delta Time,sec,True
6369,7066,MP1 LOW_BTY,none,False
6370,9023,Raw Average Velocity,m/s,False
6370,22007,Daily Cumulative Rainfall,mm,True
6370,7821,Final Raw Flow,l/s,True
6370,21738,Final Rainfall,mm,False
6370,9274,Final Raw Average Velocity,m/s,True
6370,7124,Delta Time,sec,True
6370,8081,Final Peak Velocity,m/s,True
6370,8741,Data Notes,none,False
6370,7087,MP2 LOW_BTY,none,False
6370,7070,MP1 CHECK_UD,none,False
6370,8595,Data Quality Flag,none,True
6370,7079,MP1 SILT1,mm,False
6370,7078,MP1 RAWVEL,m/s,False
6370,7077,MP1 PRESSK,none,False
6370,7076,MP1 PEAKVEL_1,m/s,False
6370,7081,MP1 UpDEPTH_1,mm,False
6370,7075,MP1 PDEPTH_1,mm,False
6370,7082,MP1 VGAIN1,none,False
6370,7083,MP1 WATERTEMP_1,°C,False
6370,7084,MP1 BTYVOLT,V,False
6370,7085,MP1 LOW_BTY,none,False
6370,7086,MP2 BTYVOLT,V,False
6370,7080,MP1 UNIDEPTH,mm,False
6370,7071,MP1 CHECK_UT,none,False
6370,7072,MP1 CHECK_V,none,False
6370,7073,MP1 FLOW1,l/s,False
6370,7074,MP1 NO_CURVE,none,False
6370,7069,MP1 CHECK_PD,none,False
6370,8366,Final Raw Level,mm,True
6371,7103,MP1 BTYVOLT,V,False
